Listing_ICEID;Listing_MappedID;Listing_Brand;Listing_Name;Asset_MediaType;Asset_PublicID;Asset_FileID;Asset_Index;Asset_Caption;Asset_Uploaded;Asset_Amadeus;Asset_Booking;Asset_DHSICO;Asset_Expedia;Asset_Sabre;Asset_Link
184206;98435;BW;The Vincent Boutique Hotel, BEST WESTERN Premier Collection;Photo;141739380;38477905;14;Standard room;2026-04-07;N/A;N/A;04/08/26  7:28:46 AM;N/A;N/A;https://media.iceportal.com/184206/38477905.jpg
184206;98435;BW;The Vincent Boutique Hotel, BEST WESTERN Premier Collection;Photo;141739381;38477907;15;Deluxe room;2026-04-07;N/A;N/A;04/08/26  7:28:46 AM;N/A;N/A;https://media.iceportal.com/184206/38477907.jpg
184206;98435;BW;The Vincent Boutique Hotel, BEST WESTERN Premier Collection;Photo;141738165;38477103;16;Junior suite;2026-04-07;N/A;N/A;04/08/26  7:28:46 AM;N/A;N/A;https://media.iceportal.com/184206/38477103.jpg
184206;98435;BW;The Vincent Boutique Hotel, BEST WESTERN Premier Collection;Photo;146207491;39440826;17;Deluxe with balcony;2026-04-07;N/A;N/A;04/08/26  7:28:46 AM;N/A;N/A;https://media.iceportal.com/184206/39440826.jpg
184206;98435;BW;The Vincent Boutique Hotel, BEST WESTERN Premier Collection;Photo;141667013;38416953;18;Deluxe room bath;2026-04-07;N/A;N/A;04/08/26  7:28:46 AM;N/A;N/A;https://media.iceportal.com/184206/38416953.jpg
184206;98435;BW;The Vincent Boutique Hotel, BEST WESTERN Premier Collection;Photo;141666910;38416847;19;Deluxe room bath;2026-04-07;N/A;N/A;04/08/26  7:28:46 AM;N/A;N/A;https://media.iceportal.com/184206/38416847.jpg
184206;98435;BW;The Vincent Boutique Hotel, BEST WESTERN Premier Collection;Photo;146207490;39440824;20;Bathroom;2026-04-07;N/A;N/A;04/08/26  7:28:46 AM;N/A;N/A;https://media.iceportal.com/184206/39440824.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;167072369;42206913;0;Singola Executive foto Bagno;2026-04-09;N/A;04/09/26  6:00:17 AM;04/10/26 10:13:07 AM;04/09/26  5:22:05 AM;N/A;https://media.iceportal.com/184290/42206913.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;165229847;41882523;1;Family Room Executive Pax;2026-03-30;N/A;N/A;04/10/26 10:13:07 AM;04/09/26  5:22:05 AM;N/A;https://media.iceportal.com/184290/41882523.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;146359772;39469871;2;Lobby;2025-12-05;N/A;N/A;04/10/26 10:13:07 AM;N/A;N/A;https://media.iceportal.com/184290/39469871.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;146359769;39469865;3;Lobby;2025-12-05;N/A;N/A;04/10/26 10:13:07 AM;N/A;N/A;https://media.iceportal.com/184290/39469865.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;146359770;39469867;4;Lobby;2025-12-05;N/A;N/A;04/10/26 10:13:07 AM;N/A;N/A;https://media.iceportal.com/184290/39469867.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;146359773;39469873;5;Lobby;2025-12-05;N/A;N/A;04/10/26 10:13:07 AM;N/A;N/A;https://media.iceportal.com/184290/39469873.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;161022715;41406522;6;Family Room Executive Pax;2026-04-09;N/A;N/A;04/10/26 10:13:07 AM;04/09/26  5:22:06 AM;N/A;https://media.iceportal.com/184290/41406522.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;161021509;41406102;7;Twin Executive foto Bagno;2026-04-09;N/A;N/A;04/10/26 10:13:07 AM;N/A;N/A;https://media.iceportal.com/184290/41406102.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;161020997;41406058;8;Singola Executive foto Bagno;2026-03-02;N/A;N/A;04/10/26 10:13:07 AM;N/A;N/A;https://media.iceportal.com/184290/41406058.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;161020547;41405872;9;Singola Executive foto Bagno;2026-04-09;N/A;N/A;04/10/26 10:13:07 AM;04/09/26  5:22:06 AM;N/A;https://media.iceportal.com/184290/41405872.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;161020454;41405842;10;Singola Executive foto Bagno;2026-03-02;N/A;N/A;04/10/26 10:13:07 AM;N/A;N/A;https://media.iceportal.com/184290/41405842.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;152642229;40406650;11;Singola Executive foto Bagno;2026-04-09;N/A;N/A;04/10/26 10:13:07 AM;N/A;N/A;https://media.iceportal.com/184290/40406650.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;144328725;39141987;12;Executive room;2026-04-09;N/A;N/A;04/10/26 10:13:07 AM;N/A;N/A;https://media.iceportal.com/184290/39141987.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;144328732;39142005;13;Family Room Classic;2026-03-02;N/A;N/A;04/10/26 10:13:07 AM;N/A;N/A;https://media.iceportal.com/184290/39142005.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;144328735;39142007;14;Family Room Classic;2026-03-02;N/A;N/A;04/10/26 10:13:07 AM;N/A;N/A;https://media.iceportal.com/184290/39142007.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;144328790;39142025;15;Family Room Executive;2026-04-09;N/A;N/A;04/10/26 10:13:07 AM;N/A;N/A;https://media.iceportal.com/184290/39142025.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;144328794;39142031;16;Room Executive;2026-04-09;N/A;N/A;04/10/26 10:13:07 AM;N/A;N/A;https://media.iceportal.com/184290/39142031.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;144328797;39142037;17;Family Room Executive;2026-04-09;N/A;N/A;04/10/26 10:13:07 AM;N/A;N/A;https://media.iceportal.com/184290/39142037.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;144328798;39142039;18;Family Room Executive;2026-04-09;N/A;N/A;04/10/26 10:13:07 AM;N/A;N/A;https://media.iceportal.com/184290/39142039.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;144328799;39142041;19;Family Room Executive;2026-04-09;N/A;N/A;04/10/26 10:13:07 AM;N/A;N/A;https://media.iceportal.com/184290/39142041.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;144328902;39142071;20;Room Executive;2026-04-09;N/A;N/A;04/10/26 10:13:07 AM;N/A;N/A;https://media.iceportal.com/184290/39142071.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;144328986;39142123;21;Classic room;2026-03-02;N/A;N/A;04/10/26 10:13:07 AM;N/A;N/A;https://media.iceportal.com/184290/39142123.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;144328987;39142125;22;Classic room;2026-03-02;N/A;N/A;04/10/26 10:13:07 AM;N/A;N/A;https://media.iceportal.com/184290/39142125.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;144329081;39142131;23;Classic room;2026-03-30;N/A;N/A;04/10/26 10:13:07 AM;N/A;N/A;https://media.iceportal.com/184290/39142131.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;144329082;39142133;24;Classic room;2026-03-30;N/A;N/A;04/10/26 10:13:07 AM;N/A;N/A;https://media.iceportal.com/184290/39142133.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;145685220;39373026;25;Classic room;2026-04-09;N/A;N/A;04/10/26 10:13:07 AM;N/A;N/A;https://media.iceportal.com/184290/39373026.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;145685417;39373090;26;Classic Room;2026-04-09;N/A;N/A;04/10/26 10:13:07 AM;N/A;N/A;https://media.iceportal.com/184290/39373090.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;147212477;39635130;27;French bed room;2026-03-02;N/A;N/A;04/10/26 10:13:07 AM;N/A;N/A;https://media.iceportal.com/184290/39635130.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;144328796;39142035;28;Family Room Executive;2026-04-09;N/A;N/A;04/10/26 10:13:07 AM;04/09/26  5:22:06 AM;N/A;https://media.iceportal.com/184290/39142035.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;147212325;39635084;29;Entrance;2025-12-05;N/A;N/A;04/10/26 10:13:07 AM;N/A;N/A;https://media.iceportal.com/184290/39635084.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;146359779;39469885;30;Restaurant;2025-12-05;N/A;N/A;04/10/26 10:13:07 AM;N/A;N/A;https://media.iceportal.com/184290/39469885.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;146359778;39469883;31;Restaurant;2025-12-05;N/A;N/A;04/10/26 10:13:07 AM;N/A;N/A;https://media.iceportal.com/184290/39469883.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;146379083;39478756;32;Restaurant;2025-12-05;N/A;N/A;04/10/26 10:13:07 AM;N/A;N/A;https://media.iceportal.com/184290/39478756.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;146359774;39469875;33;Lounge bar;2025-12-05;N/A;N/A;04/10/26 10:13:07 AM;N/A;N/A;https://media.iceportal.com/184290/39469875.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;146359775;39469877;34;Lounge bar;2025-12-05;N/A;N/A;04/10/26 10:13:07 AM;N/A;N/A;https://media.iceportal.com/184290/39469877.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;146359780;39469887;35;Breakfast;2025-12-05;N/A;N/A;04/10/26 10:13:07 AM;N/A;N/A;https://media.iceportal.com/184290/39469887.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;146359771;39469869;36;Breakfast;2025-12-05;N/A;N/A;04/10/26 10:13:07 AM;N/A;N/A;https://media.iceportal.com/184290/39469869.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;146359777;39469881;37;Breakfast;2025-12-05;N/A;N/A;04/10/26 10:13:07 AM;N/A;N/A;https://media.iceportal.com/184290/39469881.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;144328905;39142077;38;Meeting room Garda;2025-12-05;N/A;N/A;04/10/26 10:13:07 AM;N/A;N/A;https://media.iceportal.com/184290/39142077.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;144328906;39142079;39;Meeting room Sole;2025-12-05;N/A;N/A;04/10/26 10:13:07 AM;N/A;N/A;https://media.iceportal.com/184290/39142079.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;145685229;39373038;40;Meeting room Terra;2025-12-05;N/A;N/A;04/10/26 10:13:07 AM;N/A;N/A;https://media.iceportal.com/184290/39373038.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;165229846;41882521;41;Family Room Executive Pax;2026-03-30;N/A;N/A;04/10/26 10:13:07 AM;N/A;N/A;https://media.iceportal.com/184290/41882521.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;161022549;41406350;42;Family Room Executive Pax;2026-03-02;N/A;N/A;04/10/26 10:13:07 AM;N/A;N/A;https://media.iceportal.com/184290/41406350.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;147212395;39635104;43;Working area;2025-12-12;N/A;N/A;04/10/26 10:13:07 AM;N/A;N/A;https://media.iceportal.com/184290/39635104.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;147212396;39635106;44;Working area;2025-12-05;N/A;N/A;04/10/26 10:13:07 AM;N/A;N/A;https://media.iceportal.com/184290/39635106.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;147212397;39635108;45;Working area;2025-12-05;N/A;N/A;04/10/26 10:13:07 AM;N/A;N/A;https://media.iceportal.com/184290/39635108.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;147213673;39635422;46;Working area;2025-12-05;N/A;N/A;04/10/26 10:13:07 AM;N/A;N/A;https://media.iceportal.com/184290/39635422.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;147213824;39635452;47;Working area;2025-12-05;N/A;N/A;04/10/26 10:13:07 AM;N/A;N/A;https://media.iceportal.com/184290/39635452.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;161020545;41405850;48;Singola Executive foto Bagno;2026-03-02;N/A;N/A;04/10/26 10:13:07 AM;N/A;N/A;https://media.iceportal.com/184290/41405850.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;152642675;40406702;49;Tripla Classic Bagno DISABILI;2026-04-09;N/A;N/A;04/10/26 10:13:07 AM;N/A;N/A;https://media.iceportal.com/184290/40406702.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;144328795;39142033;50;Executive bathroom;2026-04-09;N/A;N/A;04/10/26 10:13:07 AM;N/A;N/A;https://media.iceportal.com/184290/39142033.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;144328901;39142069;51;Room Executive;2026-04-09;N/A;N/A;04/10/26 10:13:07 AM;N/A;N/A;https://media.iceportal.com/184290/39142069.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;144328793;39142029;52;Executive bathroom;2026-04-09;N/A;N/A;04/10/26 10:13:07 AM;N/A;N/A;https://media.iceportal.com/184290/39142029.jpg
184290;98445;BW;BEST WESTERN Hotel Garda;Photo;144328985;39142121;53;Classic bathroom;2026-03-30;N/A;N/A;04/10/26 10:13:07 AM;N/A;N/A;https://media.iceportal.com/184290/39142121.jpg
184331;77742;XW;Collini Hotel Mykonos, WorldHotels Elite;Photo;141874906;38570246;0;Collini Hotel Mykonos, WorldHotels Elite Exterior;2025-10-24;11/01/25  3:54:13 AM;12/10/25 10:00:11 AM;Failed: Listing failed to export.;12/05/25  5:06:33 PM;;https://media.iceportal.com/184331/38570246.jpg
184331;77742;XW;Collini Hotel Mykonos, WorldHotels Elite;Photo;141874908;38570250;1;Exterior;2025-10-24;11/01/25  3:54:13 AM;12/10/25 10:00:11 AM;Failed: Listing failed to export.;12/05/25  5:06:33 PM;;https://media.iceportal.com/184331/38570250.jpg
184331;77742;XW;Collini Hotel Mykonos, WorldHotels Elite;Photo;141874917;38570268;2;View;2025-10-24;11/01/25  3:54:13 AM;12/10/25 10:00:12 AM;Failed: Listing failed to export.;12/05/25  5:06:33 PM;;https://media.iceportal.com/184331/38570268.jpg
184331;77742;XW;Collini Hotel Mykonos, WorldHotels Elite;Photo;141874909;38570252;3;Reception;2025-10-24;11/01/25  3:54:13 AM;12/10/25 10:00:12 AM;Failed: Listing failed to export.;12/05/25  5:06:34 PM;;https://media.iceportal.com/184331/38570252.jpg
184331;77742;XW;Collini Hotel Mykonos, WorldHotels Elite;Photo;141874910;38570254;4;Reception;2025-10-24;11/01/25  3:54:13 AM;12/10/25 10:00:12 AM;Failed: Listing failed to export.;12/05/25  5:06:34 PM;;https://media.iceportal.com/184331/38570254.jpg
184331;77742;XW;Collini Hotel Mykonos, WorldHotels Elite;Photo;141874911;38570256;5;Breakfast;2025-10-24;11/01/25  3:54:13 AM;12/10/25 10:00:12 AM;Failed: Listing failed to export.;12/05/25  5:06:34 PM;;https://media.iceportal.com/184331/38570256.jpg
184331;77742;XW;Collini Hotel Mykonos, WorldHotels Elite;Photo;141874912;38570258;6;Breakfast;2025-10-24;11/01/25  3:54:13 AM;12/10/25 10:00:12 AM;Failed: Listing failed to export.;12/05/25  5:06:35 PM;;https://media.iceportal.com/184331/38570258.jpg
184331;77742;XW;Collini Hotel Mykonos, WorldHotels Elite;Photo;141874918;38570270;7;Restaurant;2025-10-24;11/01/25  3:54:13 AM;12/10/25 10:00:12 AM;Failed: Listing failed to export.;12/05/25  5:06:35 PM;;https://media.iceportal.com/184331/38570270.jpg
184331;77742;XW;Collini Hotel Mykonos, WorldHotels Elite;Photo;141901052;38578003;8;Junior suite sea view with plunge pool;2025-10-31;11/01/25  3:54:13 AM;12/10/25 10:00:12 AM;Failed: Listing failed to export.;12/05/25  5:06:35 PM;;https://media.iceportal.com/184331/38578003.jpg
184331;77742;XW;Collini Hotel Mykonos, WorldHotels Elite;Photo;141901054;38578007;9;Junior suite sea view with plunge pool;2025-10-31;11/01/25  3:54:13 AM;12/10/25 10:00:12 AM;Failed: Listing failed to export.;12/05/25  5:06:36 PM;;https://media.iceportal.com/184331/38578007.jpg
184331;77742;XW;Collini Hotel Mykonos, WorldHotels Elite;Photo;141901055;38578009;10;Junior suite sea view with plunge pool;2025-10-31;11/01/25  3:54:13 AM;12/10/25 10:00:12 AM;Failed: Listing failed to export.;12/05/25  5:06:36 PM;;https://media.iceportal.com/184331/38578009.jpg
184331;77742;XW;Collini Hotel Mykonos, WorldHotels Elite;Photo;141901056;38578011;11;Junior suite bathroom;2025-10-31;11/01/25  3:54:13 AM;12/10/25 10:00:12 AM;Failed: Listing failed to export.;12/05/25  5:06:37 PM;;https://media.iceportal.com/184331/38578011.jpg
184331;77742;XW;Collini Hotel Mykonos, WorldHotels Elite;Photo;141901057;38578013;12;Prestige suite;2025-10-31;11/01/25  3:54:13 AM;12/10/25 10:00:12 AM;Failed: Listing failed to export.;12/05/25  5:06:37 PM;;https://media.iceportal.com/184331/38578013.jpg
184331;77742;XW;Collini Hotel Mykonos, WorldHotels Elite;Photo;141901059;38578017;13;Prestige suite;2025-10-31;11/01/25  3:54:13 AM;12/10/25 10:00:12 AM;Failed: Listing failed to export.;12/05/25  5:06:37 PM;;https://media.iceportal.com/184331/38578017.jpg
184331;77742;XW;Collini Hotel Mykonos, WorldHotels Elite;Photo;141901060;38578019;14;Prestire suite;2025-10-31;11/01/25  3:54:13 AM;12/10/25 10:00:12 AM;Failed: Listing failed to export.;12/05/25  5:06:38 PM;;https://media.iceportal.com/184331/38578019.jpg
184331;77742;XW;Collini Hotel Mykonos, WorldHotels Elite;Photo;141901061;38578021;15;Prestige suite;2025-10-31;11/01/25  3:54:13 AM;12/10/25 10:00:12 AM;Failed: Listing failed to export.;12/05/25  5:06:38 PM;;https://media.iceportal.com/184331/38578021.jpg
184331;77742;XW;Collini Hotel Mykonos, WorldHotels Elite;Photo;142305420;38659461;16;Prestige suite;2025-10-31;11/01/25  3:54:13 AM;12/10/25 10:00:12 AM;Failed: Listing failed to export.;12/05/25  5:06:38 PM;N/A;https://media.iceportal.com/184331/38659461.jpg
184331;77742;XW;Collini Hotel Mykonos, WorldHotels Elite;Photo;141901062;38578023;17;Signature suite;2025-10-31;11/01/25  3:54:13 AM;12/10/25 10:00:12 AM;Failed: Listing failed to export.;12/05/25  5:06:39 PM;;https://media.iceportal.com/184331/38578023.jpg
184331;77742;XW;Collini Hotel Mykonos, WorldHotels Elite;Photo;141901064;38578027;18;Signature suite;2025-10-31;11/01/25  3:54:13 AM;12/10/25 10:00:12 AM;Failed: Listing failed to export.;12/05/25  5:06:39 PM;;https://media.iceportal.com/184331/38578027.jpg
184331;77742;XW;Collini Hotel Mykonos, WorldHotels Elite;Photo;141901065;38578029;19;Signature Suite;2025-10-31;11/01/25  3:54:13 AM;12/10/25 10:00:12 AM;Failed: Listing failed to export.;12/05/25  5:06:40 PM;;https://media.iceportal.com/184331/38578029.jpg
184331;77742;XW;Collini Hotel Mykonos, WorldHotels Elite;Photo;141901066;38578031;20;Signature suite;2025-10-31;11/01/25  3:54:13 AM;12/10/25 10:00:13 AM;Failed: Listing failed to export.;12/05/25  5:06:40 PM;;https://media.iceportal.com/184331/38578031.jpg
184331;77742;XW;Collini Hotel Mykonos, WorldHotels Elite;Photo;141901111;38578033;21;deluxe vista mare;2025-10-31;11/01/25  3:54:13 AM;12/10/25 10:00:13 AM;Failed: Listing failed to export.;12/05/25  5:06:40 PM;;https://media.iceportal.com/184331/38578033.jpg
184331;77742;XW;Collini Hotel Mykonos, WorldHotels Elite;Photo;141901112;38578035;22;Deluxe sea view;2025-10-31;11/01/25  3:54:13 AM;12/10/25 10:00:13 AM;Failed: Listing failed to export.;12/05/25  5:06:41 PM;;https://media.iceportal.com/184331/38578035.jpg
184331;77742;XW;Collini Hotel Mykonos, WorldHotels Elite;Photo;141901113;38578037;23;Deluxe sea view;2025-10-31;11/01/25  3:54:13 AM;12/10/25 10:00:13 AM;Failed: Listing failed to export.;12/05/25  5:06:41 PM;;https://media.iceportal.com/184331/38578037.jpg
184331;77742;XW;Collini Hotel Mykonos, WorldHotels Elite;Photo;141901114;38578039;24;Deluxe with jet tube;2025-10-31;11/01/25  3:54:13 AM;12/10/25 10:00:13 AM;Failed: Listing failed to export.;12/05/25  5:06:41 PM;;https://media.iceportal.com/184331/38578039.jpg
184331;77742;XW;Collini Hotel Mykonos, WorldHotels Elite;Photo;141901115;38578041;25;Deluxe with hot tube;2025-10-31;11/01/25  3:54:13 AM;12/10/25 10:00:13 AM;Failed: Listing failed to export.;12/05/25  5:06:42 PM;;https://media.iceportal.com/184331/38578041.jpg
184331;77742;XW;Collini Hotel Mykonos, WorldHotels Elite;Photo;141901116;38578043;26;Deluxe with hot tube;2025-10-31;11/01/25  3:54:13 AM;12/10/25 10:00:13 AM;Failed: Listing failed to export.;12/05/25  5:06:42 PM;;https://media.iceportal.com/184331/38578043.jpg
184331;77742;XW;Collini Hotel Mykonos, WorldHotels Elite;Photo;141903016;38578223;27;Bathroom;2025-10-31;11/01/25  3:54:13 AM;12/10/25 10:00:13 AM;Failed: Listing failed to export.;12/05/25  5:06:43 PM;;https://media.iceportal.com/184331/38578223.jpg
184331;77742;XW;Collini Hotel Mykonos, WorldHotels Elite;Photo;141901117;38578045;28;Deluxe private pool;2025-10-31;11/01/25  3:54:13 AM;12/10/25 10:00:13 AM;Failed: Listing failed to export.;12/05/25  5:06:43 PM;;https://media.iceportal.com/184331/38578045.jpg
184331;77742;XW;Collini Hotel Mykonos, WorldHotels Elite;Photo;141901119;38578049;29;Deluxe private pool;2025-10-24;11/01/25  3:54:13 AM;12/10/25 10:00:13 AM;Failed: Listing failed to export.;12/05/25  5:06:43 PM;;https://media.iceportal.com/184331/38578049.jpg
184331;77742;XW;Collini Hotel Mykonos, WorldHotels Elite;Photo;141901120;38578051;30;Deluxe private pool;2025-10-31;11/01/25  3:54:13 AM;12/10/25 10:00:13 AM;Failed: Listing failed to export.;12/05/25  5:06:44 PM;;https://media.iceportal.com/184331/38578051.jpg
184331;77742;XW;Collini Hotel Mykonos, WorldHotels Elite;Photo;141901121;38578053;31;Deluxe;2025-10-24;11/01/25  3:54:13 AM;12/10/25 10:00:13 AM;Failed: Listing failed to export.;12/05/25  5:06:44 PM;;https://media.iceportal.com/184331/38578053.jpg
184331;77742;XW;Collini Hotel Mykonos, WorldHotels Elite;Photo;141901122;38578055;32;Deluxe;2025-10-31;11/01/25  3:54:13 AM;12/10/25 10:00:13 AM;Failed: Listing failed to export.;12/05/25  5:06:44 PM;;https://media.iceportal.com/184331/38578055.jpg
184331;77742;XW;Collini Hotel Mykonos, WorldHotels Elite;Photo;141874919;38570272;33;Restaurant;2025-10-24;11/01/25  3:54:13 AM;12/10/25 10:00:13 AM;Failed: Listing failed to export.;12/05/25  5:06:45 PM;;https://media.iceportal.com/184331/38570272.jpg
184331;77742;XW;Collini Hotel Mykonos, WorldHotels Elite;Photo;141874913;38570260;34;Spa;2025-10-24;11/01/25  3:54:13 AM;12/10/25 10:00:13 AM;Failed: Listing failed to export.;12/05/25  5:06:45 PM;;https://media.iceportal.com/184331/38570260.jpg
184331;77742;XW;Collini Hotel Mykonos, WorldHotels Elite;Photo;141874914;38570262;35;Fitness room;2025-10-24;11/01/25  3:54:13 AM;12/10/25 10:00:13 AM;Failed: Listing failed to export.;12/05/25  5:06:46 PM;;https://media.iceportal.com/184331/38570262.jpg
184331;77742;XW;Collini Hotel Mykonos, WorldHotels Elite;Photo;141874915;38570264;36;Terrace;2025-10-24;11/01/25  3:54:13 AM;12/10/25 10:00:13 AM;Failed: Listing failed to export.;12/05/25  5:06:46 PM;;https://media.iceportal.com/184331/38570264.jpg
184331;77742;XW;Collini Hotel Mykonos, WorldHotels Elite;Photo;141875238;38570326;37;View;2025-10-24;11/01/25  3:54:13 AM;12/10/25 10:00:13 AM;Failed: Listing failed to export.;12/05/25  5:06:46 PM;;https://media.iceportal.com/184331/38570326.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;141665576;38415861;0;Hotel facade;2025-11-07;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:33 AM;;https://media.iceportal.com/184385/38415861.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;143767224;38946688;1;Hotel facade;2025-11-07;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:34 AM;N/A;https://media.iceportal.com/184385/38946688.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;143787040;38949190;2;Reception;2025-11-07;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:34 AM;N/A;https://media.iceportal.com/184385/38949190.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;141665579;38415867;3;Terrace;2025-10-22;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:35 AM;;https://media.iceportal.com/184385/38415867.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;141665585;38415879;4;Terrace;2025-10-22;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:35 AM;;https://media.iceportal.com/184385/38415879.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;141665589;38415887;5;Terrace;2025-10-22;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:35 AM;;https://media.iceportal.com/184385/38415887.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;141665103;38415507;6;Breakfast;2025-10-22;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:36 AM;;https://media.iceportal.com/184385/38415507.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;141665043;38415459;7;Breakfast;2025-10-22;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:36 AM;;https://media.iceportal.com/184385/38415459.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;141662714;38414295;8;Pool;2025-10-22;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:37 AM;;https://media.iceportal.com/184385/38414295.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;141662956;38414301;9;Pool;2025-10-22;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:37 AM;;https://media.iceportal.com/184385/38414301.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;141662957;38414303;10;Pool;2025-10-22;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:37 AM;;https://media.iceportal.com/184385/38414303.jpg
184385;98450;XW;Hotel Terme San Michele & SPA, WorldHotels Distinctive;Photo;141662958;38414305;11;Pool;2025-10-22;11/08/25  6:31:02 AM;12/18/25 12:00:30 PM;Failed: Listing failed to export.;12/15/25  5:05:38 AM;;https://media.iceportal.com/184385/38414305.jpg
